Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/20  21:00:00,19.31539875823479,19.350866568613396 
 11/20  22:00:00,19.32731041371762,19.34573798494573 
 11/20  23:00:00,19.327398477157325,19.35757015519605 
 11/20  24:00:00,19.30559349132247,19.330973472500078 
 11/21  01:00:00,17.300297680840339,17.288226521280867 
 11/21  02:00:00,16.86613994878008,16.712963061087085 
 11/21  03:00:00,16.639871098243263,16.425236547355654 
 11/21  04:00:00,16.61105113139585,16.328321675504684 
 11/21  05:00:00,19.156565792384673,19.18356599095621 
 11/21  06:00:00,19.353137069049695,19.376584278659345 
 11/21  07:00:00,19.339828420200374,19.3880481015588 
 11/21  08:00:00,19.335967800223878,19.383934147531247 
 11/21  09:00:00,19.309414938256276,19.331274771649288 
 11/21  10:00:00,19.32509178962748,19.35265226505863 
 11/21  11:00:00,17.623829065476174,17.812091073613204 
 11/21  12:00:00,17.474875713987573,17.415198728364527 
 11/21  13:00:00,17.508103893325406,17.20132179134582 
 11/21  14:00:00,17.410185354699267,17.021527840743173 
 11/21  15:00:00,17.35201561159942,16.90427465202692 
 11/21  16:00:00,17.230704401609665,16.783058112402899 
 11/21  17:00:00,19.25509721182396,19.261643764704126 
 11/21  18:00:00,19.336152246341358,19.376665918548768 
 11/21  19:00:00,19.32004819059521,19.36108158153698 
 11/21  20:00:00,19.299184097759686,19.311011669858578 
 11/21  21:00:00,19.324284928037316,19.376399825272665 
 11/21  22:00:00,19.330505953147669,19.37411261701851 
 11/21  23:00:00,19.327104105415665,19.367078543385249 
 11/21  24:00:00,19.31386433212851,19.340610721694888 
 11/22  01:00:00,17.163162891105626,17.015913857143454 
 11/22  02:00:00,16.7560237800962,16.4119110034014 
 11/22  03:00:00,16.54499222106235,16.130648211379179 
 11/22  04:00:00,16.376930008463519,15.910362027822539 
 11/22  05:00:00,19.126248459941026,19.15205021938091 
 11/22  06:00:00,19.375598261837188,19.40700737631365 
 11/22  07:00:00,19.376402670552154,19.422175044568065 
 11/22  08:00:00,19.3583876174056,19.411642237851689 
 11/22  09:00:00,19.30846077052855,19.338688392684547 
 11/22  10:00:00,19.339054691161924,19.36690416535077 
 11/22  11:00:00,17.566038895248615,18.088351363739066 
 11/22  12:00:00,17.407706274433587,17.64998536672522 
 11/22  13:00:00,17.185267097059076,17.34758459615489 
 11/22  14:00:00,17.111516410940135,17.496867221442018 
 11/22  15:00:00,16.96480490838708,17.245684365964018 
 11/22  16:00:00,16.74987673791515,16.70634560166266 
 11/22  17:00:00,19.20388313852422,19.249364702335357 
 11/22  18:00:00,19.349500027278176,19.385746551990896 
 11/22  19:00:00,19.33063530068442,19.37422041316045 
 11/22  20:00:00,19.302063515910324,19.33239720898324 
 11/22  21:00:00,19.329533068253477,19.381593347972257 
 11/22  22:00:00,19.344607919074304,19.388115763160909 
 11/22  23:00:00,19.34003531824858,19.38151904050528 
 11/22  24:00:00,19.31131915434886,19.327113956471906 
 11/23  01:00:00,16.83345548104815,16.725048616554028 
 11/23  02:00:00,16.391847855912056,16.13532743132276 
 11/23  03:00:00,16.155921856649699,15.795420576022356 
 11/23  04:00:00,16.067737955307686,15.644701417685076 
 11/23  05:00:00,19.096130029159949,19.116923400385838 
 11/23  06:00:00,19.383916861813604,19.419861556041796 
 11/23  07:00:00,19.38291972061151,19.4233156682496 
 11/23  08:00:00,19.362750841385507,19.424474770192956 
 11/23  09:00:00,19.319701555472294,19.345844879438539 
 11/23  10:00:00,19.33501825312472,19.3706151247178 
 11/23  11:00:00,17.560880809217104,18.201635441727477 
 11/23  12:00:00,17.373528750221835,18.3707150627017 
 11/23  13:00:00,17.244431953511318,18.309271465916475 
 11/23  14:00:00,17.185191877691126,18.196311560680767 
 11/23  15:00:00,17.0924792467849,17.68907622664769 
 11/23  16:00:00,16.860225753324735,16.98523999235541 
 11/23  17:00:00,19.205296002891286,19.26401043580868 
 11/23  18:00:00,19.350838733371285,19.38886855251939 
 11/23  19:00:00,19.33414925077543,19.379413545424258 
 11/23  20:00:00,19.307282797240466,19.310281263450876 
 11/23  21:00:00,19.3387039784098,19.374479574079758 
 11/23  22:00:00,19.33990648773891,19.366142882815774 
 11/23  23:00:00,19.347033974388848,19.379706129823278 
 11/23  24:00:00,19.32290461131086,19.332656395372259 
 11/24  01:00:00,16.831405975989545,16.78269510629429 
 11/24  02:00:00,16.396370316213458,16.221064208866573 
 11/24  03:00:00,16.116188263668066,15.845455852652064 
 11/24  04:00:00,15.999482657485672,15.67290519940304 
 11/24  05:00:00,17.365841520963785,17.229433094560038 
 11/24  06:00:00,19.33293951451408,19.351101636080395 
 11/24  07:00:00,19.37223856393316,19.43419379246639 
 11/24  08:00:00,18.082222155428359,18.019709434236366 
 11/24  09:00:00,16.551037480009236,16.181595050040636 
 11/24  10:00:00,16.425727335768177,16.147047664685777 
 11/24  11:00:00,16.55822108315263,17.040309454650019 
 11/24  12:00:00,16.60135718779981,17.66199732521189 
 11/24  13:00:00,16.647635770730735,17.880268593343489 
 11/24  14:00:00,16.65218799681334,17.716746770345794 
 11/24  15:00:00,16.567031305785826,17.177170467815658 
 11/24  16:00:00,16.292017190737977,16.48517456863847 
 11/24  17:00:00,16.419315035575737,16.289204647776118 
 11/24  18:00:00,17.684272974804857,17.619000625548993 
 11/24  19:00:00,19.329480953253719,19.335989979584718 
 11/24  20:00:00,19.325945278175387,19.33443963929554 
 11/24  21:00:00,18.33021612078202,18.203528283383965 
 11/24  22:00:00,16.802981820406253,16.440248216702245 
 11/24  23:00:00,16.367636474894178,16.009457138829487 
 11/24  24:00:00,15.811679914099454,15.645104076922808 
 11/25  01:00:00,15.57755137275943,15.39043764019993 
 11/25  02:00:00,15.48512511366911,15.26131693317469 
 11/25  03:00:00,15.455113634210833,15.182969687965344 
 11/25  04:00:00,15.373839644602175,15.06205779704948 
 11/25  05:00:00,18.925137960813406,19.05071607321158 
 11/25  06:00:00,19.402496517678473,19.434293858041387 
 11/25  07:00:00,19.387866742768645,19.421678285697138 
 11/25  08:00:00,19.363032985157987,19.438149288725584 
 11/25  09:00:00,19.31414125826044,19.346430607528157 
 11/25  10:00:00,19.342533045751126,19.404347771621429 
 11/25  11:00:00,17.572552087740399,17.5829106538747 
 11/25  12:00:00,17.25588590134678,17.90886972533776 
 11/25  13:00:00,17.132268970542385,17.93867214651275 
 11/25  14:00:00,17.11356047667709,17.746226473682748 
 11/25  15:00:00,16.99729524575374,17.165513947014064 
 11/25  16:00:00,16.56586657116854,16.33797516158811 
 11/25  17:00:00,19.144310915883709,19.169570811937633 
 11/25  18:00:00,19.356865716554336,19.391082306341933 
 11/25  19:00:00,19.337636401091254,19.40731987373467 
 11/25  20:00:00,19.33019418862342,19.336232558855778 
 11/25  21:00:00,19.35376699908437,19.39061958726031 
 11/25  22:00:00,19.362366370637394,19.40415997750416 
 11/25  23:00:00,19.351453280767655,19.393879106317507 
 11/25  24:00:00,19.333159140133867,19.3517556401969 
 11/26  01:00:00,16.24029483012055,16.17507756550778 
 11/26  02:00:00,15.533540498534155,15.356455299182006 
 11/26  03:00:00,15.191578796726063,14.949071942994398 
 11/26  04:00:00,14.918087537545789,14.620373573412313 
 11/26  05:00:00,18.710641211125293,18.91509885687583 
 11/26  06:00:00,19.30163631770959,19.35980134680942 
 11/26  07:00:00,19.38962949029838,19.465757968268009 
 11/26  08:00:00,19.37480700417025,19.445671127774973 
 11/26  09:00:00,19.32809791649499,19.36741541385537 
 11/26  10:00:00,19.36556915019783,19.40789708622551 
 11/26  11:00:00,17.291101337588964,17.302781144780654 
 11/26  12:00:00,17.103569758901693,17.00054307737048 
 11/26  13:00:00,17.101394942481883,16.392111414960224 
 11/26  14:00:00,16.908520717137806,16.005915371321917 
 11/26  15:00:00,16.609911054832023,15.693819699505749 
 11/26  16:00:00,16.27284587294986,15.326336153985715 
 11/26  17:00:00,19.118940365137008,19.079512489416446 
 11/26  18:00:00,19.35931475457879,19.420406420929966 
 11/26  19:00:00,19.355563517845689,19.426536258746127 
 11/26  20:00:00,19.31919098198339,19.358882629138845 
 11/26  21:00:00,19.37517768560655,19.429768534879285 
 11/26  22:00:00,19.38323194967338,19.45309693527571 
 11/26  23:00:00,19.379717882589874,19.424899599823168 
 11/26  24:00:00,19.336079303374818,19.373079514893996 
 11/27  01:00:00,15.969215261605776,15.709270116080031 
 11/27  02:00:00,15.378990916365744,14.854017784652689 
 11/27  03:00:00,15.128666059557716,14.486880283306454 
 11/27  04:00:00,15.021865787425409,14.300375389765298 
 11/27  05:00:00,18.812165044185606,18.85843584493469 
 11/27  06:00:00,19.346517934222527,19.365537575123115 
 11/27  07:00:00,19.40604070140911,19.472969287782516 
 11/27  08:00:00,19.404045254201756,19.456065425877953 
 11/27  09:00:00,19.34163085335313,19.37211125413596 
 11/27  10:00:00,19.38912370108857,19.43743346825392 
 11/27  11:00:00,16.878335245309715,16.360705050371437 
 11/27  12:00:00,16.42599365026158,15.691576225965548 
 11/27  13:00:00,16.295810802882678,15.469066445971697 
 11/27  14:00:00,16.26960639764158,15.35533034232206 
 11/27  15:00:00,16.150974982871014,15.203490632229818 
 11/27  16:00:00,15.942434500710851,15.017821099009993 
 11/27  17:00:00,19.097942679180386,19.068769042955098 
 11/27  18:00:00,19.359816461718247,19.422829696729694 
 11/27  19:00:00,19.355385069179904,19.412031900394127 
 11/27  20:00:00,19.354470332545455,19.407437189617406 
 11/27  21:00:00,19.352140502681239,19.415817439378985 
 11/27  22:00:00,19.34991478199308,19.41887506870395 
 11/27  23:00:00,19.357972463425996,19.418909406598539 
 11/27  24:00:00,19.33667321317042,19.351280295293834 
 11/28  01:00:00,16.53170265339423,16.129707559366677 
 11/28  02:00:00,15.956918575067393,15.376354183508223 
 11/28  03:00:00,15.672950498698605,15.003915970854804 
 11/28  04:00:00,15.533188974703379,14.805388034779487 
 11/28  05:00:00,18.970050929665847,18.987799631662257 
 11/28  06:00:00,19.39071224229656,19.471256100000024 
 11/28  07:00:00,19.37892737097381,19.45549555087173 
 11/28  08:00:00,19.362339121757495,19.432398874417815 
 11/28  09:00:00,19.32883815529603,19.3690705173672 
 11/28  10:00:00,19.358615723475283,19.402506218255686 
 11/28  11:00:00,17.027170349200167,16.549820739083147 
 11/28  12:00:00,16.613938147828834,15.942645977257346 
 11/28  13:00:00,16.40457383014587,15.600378827749799 
 11/28  14:00:00,16.309521605701855,15.468151899747437 
 11/28  15:00:00,16.208187893946837,15.352748690439443 
 11/28  16:00:00,16.075569873618706,15.23517959367812 
 11/28  17:00:00,19.11457321196477,19.09696202472211 
 11/28  18:00:00,19.35894566541296,19.420018050341456 
 11/28  19:00:00,19.349926903274914,19.405659321220449 
 11/28  20:00:00,19.351218304386657,19.416685353982019 
 11/28  21:00:00,19.356558037271449,19.419819056859219 
 11/28  22:00:00,19.342989486303375,19.402428557100359 
 11/28  23:00:00,19.34550584377046,19.41241123669015 
 11/28  24:00:00,19.323183121496613,19.340135497607024 
 11/29  01:00:00,16.775207821826088,16.400575896075716 
 11/29  02:00:00,16.241958973656968,15.712138510389576 
 11/29  03:00:00,16.004311161304036,15.371823388794788 
 11/29  04:00:00,15.906183055705203,15.219997396597162 
 11/29  05:00:00,19.06778661784326,19.07144054542629 
 11/29  06:00:00,19.401906783770199,19.435800251189265 
 11/29  07:00:00,19.37437158228311,19.417497761534624 
 11/29  08:00:00,19.380863194784774,19.44018189129614 
 11/29  09:00:00,19.326694226823379,19.357698184077689 
 11/29  10:00:00,19.367167587382839,19.40965413752999 
 11/29  11:00:00,17.219942965441495,16.801220207418518 
 11/29  12:00:00,16.911318506359906,16.267096964979705 
 11/29  13:00:00,16.75553076563975,15.991217521300996 
 11/29  14:00:00,16.657349003699488,15.850801833774665 
 11/29  15:00:00,16.526610184751584,15.717406071145615 
 11/29  16:00:00,16.39581367912136,15.59868526963622 
 11/29  17:00:00,19.14536041644609,19.12190859528474 
 11/29  18:00:00,19.354968322103625,19.408645160761556 
 11/29  19:00:00,19.33975681734525,19.384446658048988 
 11/29  20:00:00,19.33795274189975,19.408249185037695 
 11/29  21:00:00,19.33749673679022,19.39511092317307 
 11/29  22:00:00,19.34151283460155,19.405041727754257 
 11/29  23:00:00,19.36191332581582,19.411914336462539 
 11/29  24:00:00,19.325634049420314,19.347403200219003 
 11/30  01:00:00,16.46591791270689,16.1797187421515 
 11/30  02:00:00,15.889617119986405,15.43629872437228 
 11/30  03:00:00,15.476556848291907,14.96046440229397 
 11/30  04:00:00,15.252944126233454,14.68997974227663 
 11/30  05:00:00,18.85776864959481,18.936413088891844 
 11/30  06:00:00,19.350133004423669,19.38143457481275 
 11/30  07:00:00,19.384421206197943,19.44115661415507 
 11/30  08:00:00,19.377583589409256,19.424234509752315 
 11/30  09:00:00,19.370040601474608,19.43691840784802 
 11/30  10:00:00,19.3710336075157,19.413933817372049 
 11/30  11:00:00,17.120319508831707,17.510372185146218 
 11/30  12:00:00,16.831079326783255,17.688898546947028 
 11/30  13:00:00,16.898320839428849,17.889252585431696 
 11/30  14:00:00,16.92325008795266,17.7467033903421 
 11/30  15:00:00,16.765813585573509,17.15066641339063 
 11/30  16:00:00,16.388515412778877,16.40758037388543 
 11/30  17:00:00,19.133521201838485,19.174765087522215 
 11/30  18:00:00,19.37038981023027,19.40538274540925 
 11/30  19:00:00,19.371505377714447,19.399928155983326 
 11/30  20:00:00,19.32887957051222,19.327624960662854 
 11/30  21:00:00,19.350231859932025,19.412265543352996 
 11/30  22:00:00,19.364560450986489,19.415015585646459 
 11/30  23:00:00,19.369769077956449,19.40127109654629 
 11/30  24:00:00,19.35819330976794,19.39601684105464 
 12/01  01:00:00,16.78541198905014,16.637035399172804 
 12/01  02:00:00,16.49779298034963,16.12716659564589 
 12/01  03:00:00,16.45800241047898,15.975780577570312 
 12/01  04:00:00,16.51546948732088,15.945163531809229 
 12/01  05:00:00,17.785214610806468,17.472926742536659 
 12/01  06:00:00,19.324836604608714,19.347644862748007 
 12/01  07:00:00,19.34782874293835,19.384992287167685 
 12/01  08:00:00,18.58762402088425,18.41199526091254 
 12/01  09:00:00,17.53120082282517,17.07314346540365 
 12/01  10:00:00,17.316610822470524,16.74642914427632 
 12/01  11:00:00,17.168534844004897,16.542883122721464 
 12/01  12:00:00,17.10947114179858,16.534896780734326 
 12/01  13:00:00,17.23814391308214,17.188488936829459 
 12/01  14:00:00,17.18725598999467,17.57553052987263 
 12/01  15:00:00,17.06154715823551,17.195870488025798 
 12/01  16:00:00,16.832107206174894,16.653640722219416 
 12/01  17:00:00,16.696302775589083,16.224487811100496 
 12/01  18:00:00,17.85770488641938,17.598088626968037 
 12/01  19:00:00,19.32227910731634,19.336891040035775 
 12/01  20:00:00,19.35793084118246,19.396087046454498 
 12/01  21:00:00,18.541149691010895,18.34384896875428 
 12/01  22:00:00,17.27360706445749,16.714083197725686 
 12/01  23:00:00,16.5073680201236,16.018707717162799 
 12/01  24:00:00,15.853872731647387,15.564713300744725 
 12/02  01:00:00,15.722694228457894,15.398462397620588 
 12/02  02:00:00,15.691019359730113,15.315495655369132 
 12/02  03:00:00,15.580459246290009,15.179838913414987 
 12/02  04:00:00,15.53625567838189,15.100599243271209 
 12/02  05:00:00,18.985941551769679,19.06632966593429 
 12/02  06:00:00,19.38501465643156,19.436441483525486 
 12/02  07:00:00,19.35881092785157,19.422147480861143 
 12/02  08:00:00,19.363798248615063,19.437850985373545 
 12/02  09:00:00,19.321736697363556,19.35383429660969 
 12/02  10:00:00,19.346650174541126,19.412469486189204 
 12/02  11:00:00,17.63769333810749,16.914877006179297 
 12/02  12:00:00,17.234815999591466,16.282255481546089 
 12/02  13:00:00,17.13552740454932,16.060227881364065 
 12/02  14:00:00,17.155463160536116,16.014180340589378 
 12/02  15:00:00,17.305073860442638,16.10672320695002 
 12/02  16:00:00,17.546273877067237,16.271755012456567 
 12/02  17:00:00,19.277117920777159,19.233683733967199 
 12/02  18:00:00,19.331296884284716,19.391885532147524 
 12/02  19:00:00,19.32169216519807,19.377402682593613 
 12/02  20:00:00,19.321361464263238,19.362861987559609 
 12/02  21:00:00,19.316510166459517,19.362759141623984 
 12/02  22:00:00,19.3135942127281,19.359228999312028 
 12/02  23:00:00,19.30968590631718,19.367327696483455 
 12/02  24:00:00,19.3240397739865,19.358856255492108 
 12/03  01:00:00,17.852420344013426,17.553738594892253 
 12/03  02:00:00,17.403209342278808,16.994822324545376 
 12/03  03:00:00,17.24695042773028,16.754505429987657 
 12/03  04:00:00,17.19127607001454,16.664038216368213 
 12/03  05:00:00,19.241814102932226,19.263640511695877 
 12/03  06:00:00,19.3455768105117,19.371397354105093 
 12/03  07:00:00,19.33502358405609,19.366066007757128 
 12/03  08:00:00,19.31827029544943,19.360851031505456 
 12/03  09:00:00,19.305566075441637,19.318752664121427 
 12/03  10:00:00,19.310872893064599,19.348050181566586 
 12/03  11:00:00,18.50381142990696,17.88670567765206 
 12/03  12:00:00,18.166672434787338,17.446340078528558 
 12/03  13:00:00,18.081144408756228,17.268206547309619 
 12/03  14:00:00,18.038537782037126,17.179010491506124 
 12/03  15:00:00,17.93864067652782,17.060785847158525 
 12/03  16:00:00,17.872894820792405,17.001848310095335 
 12/03  17:00:00,19.271531429508096,19.26849207780038 
 12/03  18:00:00,19.31807849158215,19.366523433908996 
 12/03  19:00:00,19.32022615696532,19.36072207377157 
 12/03  20:00:00,19.319458516204415,19.343768509826626 
 12/03  21:00:00,19.320542270173346,19.35795049525521 
 12/03  22:00:00,19.316892013735634,19.33906890611769 
 12/03  23:00:00,19.320381305626307,19.357438507836357 
 12/03  24:00:00,19.314353434238784,19.317081780207319 
 12/04  01:00:00,17.500482691347125,17.359743646347196 
 12/04  02:00:00,17.106097756445416,16.83804831089833 
