File Name,Net Site EUI (kWh/m2),Net Source EUI (kWh/m2),Total Energy/Net Site Energy (kWh),Total Energy/Net Source Energy (kWh)
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/106/instance-out.sql,18937.29,7229.379999999999,0.0,1127.12,4552.84,0.0,1.05,0.0,6026.91,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/107/instance-out.sql,23969.829999999998,12291.94,0.0,1127.12,4552.84,0.0,1.96,0.0,5995.97,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/108/instance-out.sql,19396.25,7791.3,0.0,1127.12,4552.84,0.0,1.4,0.0,5923.59,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/109/instance-out.sql,23728.23,11988.28,0.0,1127.12,4552.84,0.0,1.75,0.0,6058.26,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/110/instance-out.sql,20565.949999999997,8858.15,0.0,1127.12,4552.84,0.0,1.35,0.0,6026.5,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/111/instance-out.sql,16581.43,4908.57,0.0,1127.12,4552.84,0.0,0.8,0.0,5992.1,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/112/instance-out.sql,19958.12,8297.6,0.0,1127.12,4552.84,0.0,1.29,0.0,5979.28,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/113/instance-out.sql,24132.72,12487.189999999999,0.0,1127.12,4552.84,0.0,1.84,0.0,5963.73,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/114/instance-out.sql,20492.96,8931.94,0.0,1127.12,4552.84,0.0,1.38,0.0,5879.69,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/115/instance-out.sql,21765.57,10173.92,0.0,1127.12,4552.84,0.0,1.58,0.0,5910.11,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/116/instance-out.sql,19084.93,7374.49,0.0,1127.12,4552.84,0.0,1.2,0.0,6029.29,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/117/instance-out.sql,18345.39,6631.58,0.0,1127.12,4552.84,0.0,0.97,0.0,6032.89,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/118/instance-out.sql,18046.24,6442.530000000001,0.0,1127.12,4552.84,0.0,0.99,0.0,5922.76,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/119/instance-out.sql,24480.39,12872.460000000001,0.0,1127.12,4552.84,0.0,1.91,0.0,5926.06,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/120/instance-out.sql,16382.890000000001,4712.89,0.0,1127.12,4552.84,0.0,0.73,0.0,5989.31,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/121/instance-out.sql,20684.18,9127.0,0.0,1127.12,4552.84,0.0,1.56,0.0,5875.67,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/122/instance-out.sql,25480.350000000002,13842.09,0.0,1127.12,4552.84,0.0,2.07,0.0,5956.24,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/123/instance-out.sql,15802.880000000001,4158.21,0.0,1127.12,4552.84,0.0,0.69,0.0,5964.02,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/124/instance-out.sql,21186.579999999998,9510.77,0.0,1127.12,4552.84,0.0,1.52,0.0,5994.34,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/125/instance-out.sql,27240.96,15591.04,0.0,1127.12,4552.84,0.0,2.3,0.0,5967.67,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/126/instance-out.sql,21291.98,9625.95,0.0,1127.12,4552.84,0.0,1.64,0.0,5984.44,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/127/instance-out.sql,19734.14,8141.719999999999,0.0,1127.12,4552.84,0.0,1.3,0.0,5911.15,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/128/instance-out.sql,21076.18,9440.15,0.0,1127.12,4552.84,0.0,1.39,0.0,5954.67,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/129/instance-out.sql,22886.809999999998,11187.99,0.0,1127.12,4552.84,0.0,1.76,0.0,6017.11,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/130/instance-out.sql,16390.59,4816.75,0.0,1127.12,4552.84,0.0,0.83,0.0,5893.05,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/131/instance-out.sql,20648.79,8916.98,0.0,1127.12,4552.84,0.0,1.49,0.0,6050.36,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/132/instance-out.sql,21831.94,10160.56,0.0,1127.12,4552.84,0.0,1.65,0.0,5989.77,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/133/instance-out.sql,25047.969999999998,13419.84,0.0,1127.12,4552.84,0.0,2.22,0.0,5945.96,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/134/instance-out.sql,20519.72,8903.59,0.0,1127.12,4552.84,0.0,1.29,0.0,5934.89,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/135/instance-out.sql,18816.17,7076.82,0.0,1127.12,4552.84,0.0,1.21,0.0,6058.18,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/136/instance-out.sql,16572.07,4923.5,0.0,1127.12,4552.84,0.0,0.79,0.0,5967.82,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/137/instance-out.sql,23994.41,12339.84,0.0,1127.12,4552.84,0.0,2.22,0.0,5972.39,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/138/instance-out.sql,24688.57,13006.42,0.0,1127.12,4552.84,0.0,1.95,0.0,6000.26,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/139/instance-out.sql,17704.21,6008.69,0.0,1127.12,4552.84,0.0,1.05,0.0,6014.51,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/140/instance-out.sql,21728.45,10019.5,0.0,1127.12,4552.84,0.0,1.61,0.0,6027.39,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/141/instance-out.sql,19485.36,7802.29,0.0,1127.12,4552.84,0.0,1.21,0.0,6001.91,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/142/instance-out.sql,19630.010000000002,7870.92,0.0,1127.12,4552.84,0.0,1.31,0.0,6077.82,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/143/instance-out.sql,18907.31,7231.65,0.0,1127.12,4552.84,0.0,1.18,0.0,5994.52,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/144/instance-out.sql,19838.09,8196.0,0.0,1127.12,4552.84,0.0,1.19,0.0,5960.94,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/145/instance-out.sql,24489.66,12797.17,0.0,1127.12,4552.84,0.0,2.28,0.0,6010.25,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/146/instance-out.sql,23088.629999999997,11390.119999999999,0.0,1127.12,4552.84,0.0,2.03,0.0,6016.52,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/147/instance-out.sql,22242.35,10469.869999999999,0.0,1127.12,4552.84,0.0,1.84,0.0,6090.68,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/148/instance-out.sql,20968.85,9346.960000000001,0.0,1127.12,4552.84,0.0,1.47,0.0,5940.47,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/149/instance-out.sql,23666.399999999998,11941.640000000001,0.0,1127.12,4552.84,0.0,1.91,0.0,6042.91,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/150/instance-out.sql,19148.18,7442.75,0.0,1127.12,4552.84,0.0,1.15,0.0,6024.32,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/151/instance-out.sql,26331.559999999998,14632.2,0.0,1127.12,4552.84,0.0,2.23,0.0,6017.17,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/152/instance-out.sql,25075.210000000003,13413.44,0.0,1127.12,4552.84,0.0,2.18,0.0,5979.64,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/153/instance-out.sql,18124.13,6491.25,0.0,1127.12,4552.84,0.0,1.0,0.0,5951.92,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/154/instance-out.sql,26388.550000000003,14777.91,0.0,1127.12,4552.84,0.0,2.25,0.0,5928.45,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/155/instance-out.sql,20111.969999999998,8417.93,0.0,1127.12,4552.84,0.0,1.33,0.0,6012.75,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/156/instance-out.sql,18341.26,6645.1900000000005,0.0,1127.12,4552.84,0.0,1.01,0.0,6015.1,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/157/instance-out.sql,22206.19,10412.63,0.0,1127.12,4552.84,0.0,1.46,0.0,6112.15,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/158/instance-out.sql,16915.440000000002,5320.7,0.0,1127.12,4552.84,0.0,0.91,0.0,5913.89,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/159/instance-out.sql,20468.56,8832.59,0.0,1127.12,4552.84,0.0,1.44,0.0,5954.59,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/160/instance-out.sql,20704.2,8918.849999999999,0.0,1127.12,4552.84,0.0,1.5,0.0,6103.89,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/161/instance-out.sql,20353.940000000002,8800.44,0.0,1127.12,4552.84,0.0,1.61,0.0,5871.93,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/162/instance-out.sql,24068.27,12356.74,0.0,1127.12,4552.84,0.0,1.9,0.0,6029.68,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/163/instance-out.sql,20751.41,9172.8,0.0,1127.12,4552.84,0.0,1.51,0.0,5897.14,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/164/instance-out.sql,19387.69,7630.71,0.0,1127.12,4552.84,0.0,1.2,0.0,6075.82,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/165/instance-out.sql,20468.11,8891.95,0.0,1127.12,4552.84,0.0,1.6,0.0,5894.62,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/166/instance-out.sql,20899.81,9244.53,0.0,1127.12,4552.84,0.0,1.58,0.0,5973.74,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/167/instance-out.sql,22604.33,10914.6,0.0,1127.12,4552.84,0.0,1.91,0.0,6007.86,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/168/instance-out.sql,17122.12,5448.58,0.0,1127.12,4552.84,0.0,0.97,0.0,5992.61,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/169/instance-out.sql,20361.97,8722.34,0.0,1127.12,4552.84,0.0,1.45,0.0,5958.23,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/170/instance-out.sql,25440.43,13821.92,0.0,1127.12,4552.84,0.0,2.26,0.0,5936.29,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/171/instance-out.sql,19823.91,8139.54,0.0,1127.12,4552.84,0.0,1.45,0.0,6002.97,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/172/instance-out.sql,23270.14,11673.62,0.0,1127.12,4552.84,0.0,2.02,0.0,5914.56,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/173/instance-out.sql,20869.82,9184.119999999999,0.0,1127.12,4552.84,0.0,1.47,0.0,6004.27,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/174/instance-out.sql,25493.510000000002,13788.789999999999,0.0,1127.12,4552.84,0.0,2.11,0.0,6022.66,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/175/instance-out.sql,23725.71,11942.15,0.0,1127.12,4552.84,0.0,1.89,0.0,6101.71,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/176/instance-out.sql,17844.41,6320.47,0.0,1127.12,4552.84,0.0,0.97,0.0,5843.01,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/177/instance-out.sql,23091.28,11471.23,0.0,1127.12,4552.84,0.0,1.88,0.0,5938.21,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/178/instance-out.sql,16642.550000000003,4988.48,0.0,1127.12,4552.84,0.0,0.88,0.0,5973.25,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/179/instance-out.sql,23921.56,12276.97,0.0,1127.12,4552.84,0.0,1.79,0.0,5962.85,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/180/instance-out.sql,20323.31,8655.439999999999,0.0,1127.12,4552.84,0.0,1.24,0.0,5986.68,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/181/instance-out.sql,23176.14,11412.67,0.0,1127.12,4552.84,0.0,1.86,0.0,6081.64,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/182/instance-out.sql,17456.16,5874.580000000001,0.0,1127.12,4552.84,0.0,1.02,0.0,5900.6,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/183/instance-out.sql,21336.9,9555.27,0.0,1127.12,4552.84,0.0,1.64,0.0,6100.03,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/184/instance-out.sql,18480.68,6805.65,0.0,1127.12,4552.84,0.0,1.11,0.0,5993.96,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/185/instance-out.sql,20324.370000000003,8562.2,0.0,1127.12,4552.84,0.0,1.33,0.0,6080.89,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/186/instance-out.sql,25599.98,13961.82,0.0,1127.12,4552.84,0.0,2.09,0.0,5956.12,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/187/instance-out.sql,17531.690000000002,5997.1,0.0,1127.12,4552.84,0.0,1.07,0.0,5853.56,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/188/instance-out.sql,24076.73,12447.859999999999,0.0,1127.12,4552.84,0.0,2.28,0.0,5946.63,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/189/instance-out.sql,23209.89,11515.699999999999,0.0,1127.12,4552.84,0.0,1.67,0.0,6012.57,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/190/instance-out.sql,17346.760000000002,5640.299999999999,0.0,1127.12,4552.84,0.0,0.91,0.0,6025.6,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/191/instance-out.sql,17843.02,6204.22,0.0,1127.12,4552.84,0.0,1.01,0.0,5957.83,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/192/instance-out.sql,18391.23,6837.58,0.0,1127.12,4552.84,0.0,1.22,0.0,5872.47,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/193/instance-out.sql,23135.059999999998,11399.6,0.0,1127.12,4552.84,0.0,1.99,0.0,6053.51,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/194/instance-out.sql,18581.88,7023.62,0.0,1127.12,4552.84,0.0,1.19,0.0,5877.11,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/195/instance-out.sql,18964.120000000003,7288.98,0.0,1127.12,4552.84,0.0,1.11,0.0,5994.08,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/196/instance-out.sql,20192.07,8414.619999999999,0.0,1127.12,4552.84,0.0,1.42,0.0,6096.09,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/197/instance-out.sql,20576.22,8920.289999999999,0.0,1127.12,4552.84,0.0,1.41,0.0,5974.56,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/198/instance-out.sql,23021.35,11271.77,0.0,1127.12,4552.84,0.0,1.68,0.0,6067.94,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/199/instance-out.sql,23210.300000000003,11446.32,0.0,1127.12,4552.84,0.0,1.9,0.0,6082.13,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/200/instance-out.sql,24245.4,12653.28,0.0,1127.12,4552.84,0.0,2.15,0.0,5910.02,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/201/instance-out.sql,29039.85,17410.120000000003,0.0,1127.12,4552.84,0.0,2.6,0.0,5947.18,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/202/instance-out.sql,23986.730000000003,12242.679999999998,0.0,1127.12,4552.84,0.0,1.74,0.0,6062.35,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/203/instance-out.sql,21422.43,9638.66,0.0,1127.12,4552.84,0.0,1.62,0.0,6102.19,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/204/instance-out.sql,19284.08,7528.74,0.0,1127.12,4552.84,0.0,1.25,0.0,6074.14,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/205/instance-out.sql,25637.81,14023.169999999998,0.0,1127.12,4552.84,0.0,2.37,0.0,5932.31,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/206/instance-out.sql,16102.44,4485.01,0.0,1127.12,4552.84,0.0,0.76,0.0,5936.71,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/207/instance-out.sql,20692.42,8946.68,0.0,1127.12,4552.84,0.0,1.47,0.0,6064.31,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/208/instance-out.sql,19939.02,8169.13,0.0,1127.12,4552.84,0.0,1.26,0.0,6088.66,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/209/instance-out.sql,26094.629999999997,14445.87,0.0,1127.12,4552.84,0.0,2.25,0.0,5966.55,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/210/instance-out.sql,20168.7,8576.77,0.0,1127.12,4552.84,0.0,1.4,0.0,5910.57,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/211/instance-out.sql,20619.449999999997,8933.09,0.0,1127.12,4552.84,0.0,1.36,0.0,6005.03,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/212/instance-out.sql,18857.35,7140.61,0.0,1127.12,4552.84,0.0,1.22,0.0,6035.56,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/213/instance-out.sql,20881.91,9204.83,0.0,1127.12,4552.84,0.0,1.62,0.0,5995.51,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/214/instance-out.sql,24162.690000000002,12442.9,0.0,1127.12,4552.84,0.0,2.24,0.0,6037.6,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/215/instance-out.sql,17327.78,5677.29,0.0,1127.12,4552.84,0.0,0.85,0.0,5969.7,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/216/instance-out.sql,20066.88,8481.210000000001,0.0,1127.12,4552.84,0.0,1.36,0.0,5904.35,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/217/instance-out.sql,20863.71,9100.42,0.0,1127.12,4552.84,0.0,1.29,0.0,6082.04,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/218/instance-out.sql,21607.63,10037.08,0.0,1127.12,4552.84,0.0,1.58,0.0,5889.02,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/219/instance-out.sql,24518.47,12910.46,0.0,1127.12,4552.84,0.0,2.14,0.0,5925.92,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/220/instance-out.sql,18334.52,6686.42,0.0,1127.12,4552.84,0.0,0.97,0.0,5967.17,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/221/instance-out.sql,28226.22,16527.13,0.0,1127.12,4552.84,0.0,2.52,0.0,6016.61,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/222/instance-out.sql,17934.09,6186.46,0.0,1127.12,4552.84,0.0,1.05,0.0,6066.62,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/223/instance-out.sql,17032.55,5486.94,0.0,1127.12,4552.84,0.0,0.95,0.0,5864.7,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/224/instance-out.sql,23637.19,12054.689999999999,0.0,1127.12,4552.84,0.0,1.99,0.0,5900.56,0.0,0.0
